# Human Protein;Motif;Start;End;Bacterial domain;Bacteria Protein
Q9Y624;DOC_PP1_RVXF_1;56;63;PF00149;Q8A0Y6
Q9Y624;DOC_PP1_RVXF_1;83;90;PF00149;Q8A0Y6
Q9Y666;DOC_PP1_RVXF_1;137;144;PF00149;Q8A0Y6
Q9Y666;DOC_PP1_RVXF_1;707;715;PF00149;Q8A0Y6
Q9Y6M7;DOC_PP1_RVXF_1;90;97;PF00149;Q8A0Y6
Q9Y6M7;DOC_PP1_RVXF_1;131;139;PF00149;Q8A0Y6
Q9Y6M7;DOC_PP1_RVXF_1;1126;1134;PF00149;Q8A0Y6
Q9Y6M7;DOC_PP1_RVXF_1;1193;1200;PF00149;Q8A0Y6
A8MXK1;DOC_PP1_RVXF_1;74;82;PF00149;Q8A0Y6
O15321;DOC_PP1_RVXF_1;170;177;PF00149;Q8A0Y6
P30408;DOC_PP1_RVXF_1;42;50;PF00149;Q8A0Y6
Q6UWJ1;DOC_PP1_RVXF_1;207;215;PF00149;Q8A0Y6
Q6UXM1;DOC_PP1_RVXF_1;82;89;PF00149;Q8A0Y6
Q6UXM1;DOC_PP1_RVXF_1;566;574;PF00149;Q8A0Y6
Q6UXM1;DOC_PP1_RVXF_1;724;731;PF00149;Q8A0Y6
Q86W33;DOC_PP1_RVXF_1;112;119;PF00149;Q8A0Y6
Q86W33;DOC_PP1_RVXF_1;286;293;PF00149;Q8A0Y6
Q8IZ08;DOC_PP1_RVXF_1;316;324;PF00149;Q8A0Y6
Q8N6Y1;DOC_PP1_RVXF_1;415;422;PF00149;Q8A0Y6
Q8TB96;DOC_PP1_RVXF_1;87;94;PF00149;Q8A0Y6
Q8TB96;DOC_PP1_RVXF_1;379;386;PF00149;Q8A0Y6
Q96K49;DOC_PP1_RVXF_1;244;251;PF00149;Q8A0Y6
Q96P68;DOC_PP1_RVXF_1;104;112;PF00149;Q8A0Y6
Q9H1C0;DOC_PP1_RVXF_1;170;177;PF00149;Q8A0Y6
Q9H1C0;DOC_PP1_RVXF_1;210;217;PF00149;Q8A0Y6
Q9NS93;DOC_PP1_RVXF_1;292;299;PF00149;Q8A0Y6
Q9NXK6;DOC_PP1_RVXF_1;182;190;PF00149;Q8A0Y6
Q9P2C4;DOC_PP1_RVXF_1;269;277;PF00149;Q8A0Y6
Q9P2C4;DOC_PP1_RVXF_1;318;325;PF00149;Q8A0Y6
Q9P2C4;DOC_PP1_RVXF_1;352;359;PF00149;Q8A0Y6
Q9UJ42;DOC_PP1_RVXF_1;126;133;PF00149;Q8A0Y6
Q9UKJ0;DOC_PP1_RVXF_1;65;72;PF00149;Q8A0Y6
O60309;DOC_PP1_RVXF_1;1535;1542;PF00149;Q8A0Y6
O60309;DOC_PP1_RVXF_1;1562;1570;PF00149;Q8A0Y6
P56749;DOC_PP1_RVXF_1;34;42;PF00149;Q8A0Y6
P56749;DOC_PP1_RVXF_1;81;89;PF00149;Q8A0Y6
Q14761;DOC_PP1_RVXF_1;76;84;PF00149;Q8A0Y6
Q8N0Z9;DOC_PP1_RVXF_1;338;345;PF00149;Q8A0Y6
Q8N8Z6;DOC_PP1_RVXF_1;254;262;PF00149;Q8A0Y6
Q96QE4;DOC_PP1_RVXF_1;148;155;PF00149;Q8A0Y6
Q96QE4;DOC_PP1_RVXF_1;902;909;PF00149;Q8A0Y6
Q9BRN9;DOC_PP1_RVXF_1;13;21;PF00149;Q8A0Y6
Q9BRN9;DOC_PP1_RVXF_1;91;99;PF00149;Q8A0Y6
Q9HD45;DOC_PP1_RVXF_1;217;224;PF00149;Q8A0Y6
Q3MIP1;DOC_PP1_RVXF_1;7;14;PF00149;Q8A0Y6
Q3MIP1;DOC_PP1_RVXF_1;354;362;PF00149;Q8A0Y6
Q9H4I3;DOC_PP1_RVXF_1;208;215;PF00149;Q8A0Y6
Q9NU53;DOC_PP1_RVXF_1;9;17;PF00149;Q8A0Y6
Q9NU53;DOC_PP1_RVXF_1;282;289;PF00149;Q8A0Y6
O00463;DOC_PP2B_PxIxI_1;305;312;PF00149;Q8A0Y6
O14672;DOC_PP2B_PxIxI_1;291;298;PF00149;Q8A0Y6
O14786;DOC_PP2B_PxIxI_1;818;825;PF00149;Q8A0Y6
O43157;DOC_PP2B_PxIxI_1;1281;1288;PF00149;Q8A0Y6
O75051;DOC_PP2B_PxIxI_1;1070;1077;PF00149;Q8A0Y6
O75197;DOC_PP2B_PxIxI_1;1387;1394;PF00149;Q8A0Y6
O75487;DOC_PP2B_PxIxI_1;455;462;PF00149;Q8A0Y6
O75592;DOC_PP2B_PxIxI_1;1752;1759;PF00149;Q8A0Y6
O75592;DOC_PP2B_PxIxI_1;3428;3435;PF00149;Q8A0Y6
O75976;DOC_PP2B_PxIxI_1;1174;1181;PF00149;Q8A0Y6
O95297;DOC_PP2B_PxIxI_1;139;146;PF00149;Q8A0Y6
P05026;DOC_PP2B_PxIxI_1;172;179;PF00149;Q8A0Y6
P06213;DOC_PP2B_PxIxI_1;959;966;PF00149;Q8A0Y6
P06756;DOC_PP2B_PxIxI_1;467;474;PF00149;Q8A0Y6
P07333;DOC_PP2B_PxIxI_1;855;862;PF00149;Q8A0Y6
P08069;DOC_PP2B_PxIxI_1;33;40;PF00149;Q8A0Y6
P08183;DOC_PP2B_PxIxI_1;864;871;PF00149;Q8A0Y6
P08581;DOC_PP2B_PxIxI_1;7;14;PF00149;Q8A0Y6
P08913;DOC_PP2B_PxIxI_1;181;188;PF00149;Q8A0Y6
P10586;DOC_PP2B_PxIxI_1;499;506;PF00149;Q8A0Y6
P10912;DOC_PP2B_PxIxI_1;546;553;PF00149;Q8A0Y6
P13473;DOC_PP2B_PxIxI_1;84;91;PF00149;Q8A0Y6
P13688;DOC_PP2B_PxIxI_1;285;292;PF00149;Q8A0Y6
P15144;DOC_PP2B_PxIxI_1;548;555;PF00149;Q8A0Y6
P17301;DOC_PP2B_PxIxI_1;1103;1110;PF00149;Q8A0Y6
P18433;DOC_PP2B_PxIxI_1;149;156;PF00149;Q8A0Y6
P19634;DOC_PP2B_PxIxI_1;713;720;PF00149;Q8A0Y6
P23229;DOC_PP2B_PxIxI_1;430;437;PF00149;Q8A0Y6
P23229;DOC_PP2B_PxIxI_1;503;510;PF00149;Q8A0Y6
P23229;DOC_PP2B_PxIxI_1;551;558;PF00149;Q8A0Y6
P23467;DOC_PP2B_PxIxI_1;1451;1458;PF00149;Q8A0Y6
P26006;DOC_PP2B_PxIxI_1;462;469;PF00149;Q8A0Y6
P28472;DOC_PP2B_PxIxI_1;251;258;PF00149;Q8A0Y6
P29323;DOC_PP2B_PxIxI_1;389;396;PF00149;Q8A0Y6
P35408;DOC_PP2B_PxIxI_1;324;331;PF00149;Q8A0Y6
P40199;DOC_PP2B_PxIxI_1;285;292;PF00149;Q8A0Y6
P48039;DOC_PP2B_PxIxI_1;197;204;PF00149;Q8A0Y6
P54709;DOC_PP2B_PxIxI_1;167;174;PF00149;Q8A0Y6
P54760;DOC_PP2B_PxIxI_1;132;139;PF00149;Q8A0Y6
P78552;DOC_PP2B_PxIxI_1;108;115;PF00149;Q8A0Y6
Q02505;DOC_PP2B_PxIxI_1;687;694;PF00149;Q8A0Y6
Q08174;DOC_PP2B_PxIxI_1;383;390;PF00149;Q8A0Y6
Q10472;DOC_PP2B_PxIxI_1;234;241;PF00149;Q8A0Y6
Q12907;DOC_PP2B_PxIxI_1;173;180;PF00149;Q8A0Y6
Q13258;DOC_PP2B_PxIxI_1;318;325;PF00149;Q8A0Y6
Q13641;DOC_PP2B_PxIxI_1;283;290;PF00149;Q8A0Y6
Q14126;DOC_PP2B_PxIxI_1;1034;1041;PF00149;Q8A0Y6
Q15262;DOC_PP2B_PxIxI_1;863;870;PF00149;Q8A0Y6
Q15399;DOC_PP2B_PxIxI_1;443;450;PF00149;Q8A0Y6
Q16620;DOC_PP2B_PxIxI_1;610;617;PF00149;Q8A0Y6
Q5JZY3;DOC_PP2B_PxIxI_1;543;550;PF00149;Q8A0Y6
Q5JZY3;DOC_PP2B_PxIxI_1;562;569;PF00149;Q8A0Y6
Q5T9L3;DOC_PP2B_PxIxI_1;241;248;PF00149;Q8A0Y6
Q6UX41;DOC_PP2B_PxIxI_1;136;143;PF00149;Q8A0Y6
Q7KYR7;DOC_PP2B_PxIxI_1;250;257;PF00149;Q8A0Y6
Q86SJ6;DOC_PP2B_PxIxI_1;997;1004;PF00149;Q8A0Y6
Q86WC4;DOC_PP2B_PxIxI_1;282;289;PF00149;Q8A0Y6
Q86XX4;DOC_PP2B_PxIxI_1;1744;1751;PF00149;Q8A0Y6
Q86XX4;DOC_PP2B_PxIxI_1;2252;2259;PF00149;Q8A0Y6
Q86Z14;DOC_PP2B_PxIxI_1;408;415;PF00149;Q8A0Y6
Q8N6P7;DOC_PP2B_PxIxI_1;328;335;PF00149;Q8A0Y6
Q8NBN3;DOC_PP2B_PxIxI_1;179;186;PF00149;Q8A0Y6
Q8WTV0;DOC_PP2B_PxIxI_1;135;142;PF00149;Q8A0Y6
Q8WWI5;DOC_PP2B_PxIxI_1;569;576;PF00149;Q8A0Y6
Q92673;DOC_PP2B_PxIxI_1;1749;1756;PF00149;Q8A0Y6
Q92854;DOC_PP2B_PxIxI_1;708;715;PF00149;Q8A0Y6
Q92896;DOC_PP2B_PxIxI_1;281;288;PF00149;Q8A0Y6
Q95460;DOC_PP2B_PxIxI_1;8;15;PF00149;Q8A0Y6
Q969V3;DOC_PP2B_PxIxI_1;215;222;PF00149;Q8A0Y6
Q96F46;DOC_PP2B_PxIxI_1;203;210;PF00149;Q8A0Y6
Q96FE7;DOC_PP2B_PxIxI_1;146;153;PF00149;Q8A0Y6
Q96PB1;DOC_PP2B_PxIxI_1;403;410;PF00149;Q8A0Y6
Q9BYE9;DOC_PP2B_PxIxI_1;100;107;PF00149;Q8A0Y6
Q9H1Y3;DOC_PP2B_PxIxI_1;268;275;PF00149;Q8A0Y6
Q9H1Y3;DOC_PP2B_PxIxI_1;286;293;PF00149;Q8A0Y6
Q9H1Y3;DOC_PP2B_PxIxI_1;304;311;PF00149;Q8A0Y6
Q9NZM1;DOC_PP2B_PxIxI_1;771;778;PF00149;Q8A0Y6
Q9NZM1;DOC_PP2B_PxIxI_1;1574;1581;PF00149;Q8A0Y6
Q9P232;DOC_PP2B_PxIxI_1;225;232;PF00149;Q8A0Y6
Q9UBS9;DOC_PP2B_PxIxI_1;743;750;PF00149;Q8A0Y6
Q9UGH3;DOC_PP2B_PxIxI_1;441;448;PF00149;Q8A0Y6
Q9Y5Z0;DOC_PP2B_PxIxI_1;354;361;PF00149;Q8A0Y6
Q9Y6M7;DOC_PP2B_PxIxI_1;529;536;PF00149;Q8A0Y6
Q9Y6X5;DOC_PP2B_PxIxI_1;311;318;PF00149;Q8A0Y6
Q6UXM1;DOC_PP2B_PxIxI_1;497;504;PF00149;Q8A0Y6
Q86W33;DOC_PP2B_PxIxI_1;271;278;PF00149;Q8A0Y6
Q8N6Y1;DOC_PP2B_PxIxI_1;859;866;PF00149;Q8A0Y6
Q8N6Y1;DOC_PP2B_PxIxI_1;868;875;PF00149;Q8A0Y6
O60309;DOC_PP2B_PxIxI_1;293;300;PF00149;Q8A0Y6
P56749;DOC_PP2B_PxIxI_1;148;155;PF00149;Q8A0Y6
Q6UXE8;DOC_PP2B_PxIxI_1;136;143;PF00149;Q8A0Y6
O00519;DOC_PP1_SILK_1;404;410;PF00149;Q8A0Y6
O75787;DOC_PP1_SILK_1;18;24;PF00149;Q8A0Y6
O94985;DOC_PP1_SILK_1;179;185;PF00149;Q8A0Y6
P04626;DOC_PP1_SILK_1;891;897;PF00149;Q8A0Y6
P08842;DOC_PP1_SILK_1;378;384;PF00149;Q8A0Y6
P12830;DOC_PP1_SILK_1;432;438;PF00149;Q8A0Y6
P19256;DOC_PP1_SILK_1;234;240;PF00149;Q8A0Y6
P33527;DOC_PP1_SILK_1;1053;1059;PF00149;Q8A0Y6
P40189;DOC_PP1_SILK_1;236;242;PF00149;Q8A0Y6
P49327;DOC_PP1_SILK_1;517;523;PF00149;Q8A0Y6
Q14626;DOC_PP1_SILK_1;212;218;PF00149;Q8A0Y6
Q5ZPR3;DOC_PP1_SILK_1;204;210;PF00149;Q8A0Y6
Q86SJ6;DOC_PP1_SILK_1;327;333;PF00149;Q8A0Y6
Q92542;DOC_PP1_SILK_1;534;540;PF00149;Q8A0Y6
Q9BYE9;DOC_PP1_SILK_1;965;971;PF00149;Q8A0Y6
Q9H5V8;DOC_PP1_SILK_1;322;328;PF00149;Q8A0Y6
O14668;DOC_PP1_SILK_1;11;17;PF00149;Q8A0Y6
A1A5B4;DOC_PP2B_LxvP_1;105;109;PF00149;Q8A0Y6
A6BM72;DOC_PP2B_LxvP_1;174;178;PF00149;Q8A0Y6
A6BM72;DOC_PP2B_LxvP_1;204;208;PF00149;Q8A0Y6
A6BM72;DOC_PP2B_LxvP_1;217;221;PF00149;Q8A0Y6
A8MVW5;DOC_PP2B_LxvP_1;48;52;PF00149;Q8A0Y6
O00144;DOC_PP2B_LxvP_1;94;98;PF00149;Q8A0Y6
O00220;DOC_PP2B_LxvP_1;130;134;PF00149;Q8A0Y6
O00220;DOC_PP2B_LxvP_1;247;251;PF00149;Q8A0Y6
O00220;DOC_PP2B_LxvP_1;350;354;PF00149;Q8A0Y6
O00391;DOC_PP2B_LxvP_1;21;25;PF00149;Q8A0Y6
O00391;DOC_PP2B_LxvP_1;516;520;PF00149;Q8A0Y6
O00421;DOC_PP2B_LxvP_1;88;92;PF00149;Q8A0Y6
O00421;DOC_PP2B_LxvP_1;208;212;PF00149;Q8A0Y6
O00481;DOC_PP2B_LxvP_1;22;26;PF00149;Q8A0Y6
O00481;DOC_PP2B_LxvP_1;450;454;PF00149;Q8A0Y6
O00519;DOC_PP2B_LxvP_1;74;78;PF00149;Q8A0Y6
O00519;DOC_PP2B_LxvP_1;407;411;PF00149;Q8A0Y6
O00519;DOC_PP2B_LxvP_1;480;484;PF00149;Q8A0Y6
O14523;DOC_PP2B_LxvP_1;183;187;PF00149;Q8A0Y6
O14638;DOC_PP2B_LxvP_1;305;309;PF00149;Q8A0Y6
O14638;DOC_PP2B_LxvP_1;542;546;PF00149;Q8A0Y6
O14638;DOC_PP2B_LxvP_1;692;696;PF00149;Q8A0Y6
O14669;DOC_PP2B_LxvP_1;31;35;PF00149;Q8A0Y6
O14669;DOC_PP2B_LxvP_1;158;162;PF00149;Q8A0Y6
O14669;DOC_PP2B_LxvP_1;164;168;PF00149;Q8A0Y6
O14672;DOC_PP2B_LxvP_1;709;713;PF00149;Q8A0Y6
O14763;DOC_PP2B_LxvP_1;79;83;PF00149;Q8A0Y6
O14763;DOC_PP2B_LxvP_1;324;328;PF00149;Q8A0Y6
O14894;DOC_PP2B_LxvP_1;27;31;PF00149;Q8A0Y6
O15031;DOC_PP2B_LxvP_1;101;105;PF00149;Q8A0Y6
O15031;DOC_PP2B_LxvP_1;674;678;PF00149;Q8A0Y6
O15031;DOC_PP2B_LxvP_1;1199;1203;PF00149;Q8A0Y6
O15031;DOC_PP2B_LxvP_1;1301;1305;PF00149;Q8A0Y6
O15118;DOC_PP2B_LxvP_1;86;90;PF00149;Q8A0Y6
O15118;DOC_PP2B_LxvP_1;863;867;PF00149;Q8A0Y6
O43157;DOC_PP2B_LxvP_1;188;192;PF00149;Q8A0Y6
O43157;DOC_PP2B_LxvP_1;474;478;PF00149;Q8A0Y6
O43157;DOC_PP2B_LxvP_1;553;557;PF00149;Q8A0Y6
O43157;DOC_PP2B_LxvP_1;815;819;PF00149;Q8A0Y6
O43157;DOC_PP2B_LxvP_1;884;888;PF00149;Q8A0Y6
O43157;DOC_PP2B_LxvP_1;1588;1592;PF00149;Q8A0Y6
O43184;DOC_PP2B_LxvP_1;21;25;PF00149;Q8A0Y6
O43184;DOC_PP2B_LxvP_1;51;55;PF00149;Q8A0Y6
O43184;DOC_PP2B_LxvP_1;806;810;PF00149;Q8A0Y6
O43570;DOC_PP2B_LxvP_1;97;101;PF00149;Q8A0Y6
O43914;DOC_PP2B_LxvP_1;10;14;PF00149;Q8A0Y6
O60291;DOC_PP2B_LxvP_1;288;292;PF00149;Q8A0Y6
O60353;DOC_PP2B_LxvP_1;668;672;PF00149;Q8A0Y6
O60449;DOC_PP2B_LxvP_1;1044;1048;PF00149;Q8A0Y6
O60635;DOC_PP2B_LxvP_1;120;124;PF00149;Q8A0Y6
O75051;DOC_PP2B_LxvP_1;26;30;PF00149;Q8A0Y6
O75051;DOC_PP2B_LxvP_1;1168;1172;PF00149;Q8A0Y6
O75051;DOC_PP2B_LxvP_1;1233;1237;PF00149;Q8A0Y6
O75054;DOC_PP2B_LxvP_1;1180;1184;PF00149;Q8A0Y6
O75084;DOC_PP2B_LxvP_1;213;217;PF00149;Q8A0Y6
O75096;DOC_PP2B_LxvP_1;711;715;PF00149;Q8A0Y6
O75096;DOC_PP2B_LxvP_1;1063;1067;PF00149;Q8A0Y6
O75096;DOC_PP2B_LxvP_1;1322;1326;PF00149;Q8A0Y6
O75096;DOC_PP2B_LxvP_1;1653;1657;PF00149;Q8A0Y6
O75197;DOC_PP2B_LxvP_1;917;921;PF00149;Q8A0Y6
O75197;DOC_PP2B_LxvP_1;968;972;PF00149;Q8A0Y6
O75197;DOC_PP2B_LxvP_1;1492;1496;PF00149;Q8A0Y6
O75197;DOC_PP2B_LxvP_1;1497;1501;PF00149;Q8A0Y6
O75197;DOC_PP2B_LxvP_1;1602;1606;PF00149;Q8A0Y6
O75509;DOC_PP2B_LxvP_1;508;512;PF00149;Q8A0Y6
O75581;DOC_PP2B_LxvP_1;904;908;PF00149;Q8A0Y6
O75581;DOC_PP2B_LxvP_1;1484;1488;PF00149;Q8A0Y6
O75581;DOC_PP2B_LxvP_1;1600;1604;PF00149;Q8A0Y6
O75592;DOC_PP2B_LxvP_1;36;40;PF00149;Q8A0Y6
O75592;DOC_PP2B_LxvP_1;52;56;PF00149;Q8A0Y6
O75592;DOC_PP2B_LxvP_1;841;845;PF00149;Q8A0Y6
O75592;DOC_PP2B_LxvP_1;1027;1031;PF00149;Q8A0Y6
O75592;DOC_PP2B_LxvP_1;1175;1179;PF00149;Q8A0Y6
O75592;DOC_PP2B_LxvP_1;2066;2070;PF00149;Q8A0Y6
O75592;DOC_PP2B_LxvP_1;2109;2113;PF00149;Q8A0Y6
O75592;DOC_PP2B_LxvP_1;2177;2181;PF00149;Q8A0Y6
O75592;DOC_PP2B_LxvP_1;2547;2551;PF00149;Q8A0Y6
O75592;DOC_PP2B_LxvP_1;2861;2865;PF00149;Q8A0Y6
O75787;DOC_PP2B_LxvP_1;85;89;PF00149;Q8A0Y6
O75882;DOC_PP2B_LxvP_1;46;50;PF00149;Q8A0Y6
O75882;DOC_PP2B_LxvP_1;52;56;PF00149;Q8A0Y6
O75882;DOC_PP2B_LxvP_1;67;71;PF00149;Q8A0Y6
O75882;DOC_PP2B_LxvP_1;74;78;PF00149;Q8A0Y6
O75882;DOC_PP2B_LxvP_1;204;208;PF00149;Q8A0Y6
O75882;DOC_PP2B_LxvP_1;336;340;PF00149;Q8A0Y6
O75976;DOC_PP2B_LxvP_1;421;425;PF00149;Q8A0Y6
O75976;DOC_PP2B_LxvP_1;833;837;PF00149;Q8A0Y6
O75976;DOC_PP2B_LxvP_1;1250;1254;PF00149;Q8A0Y6
O94856;DOC_PP2B_LxvP_1;425;429;PF00149;Q8A0Y6
O94985;DOC_PP2B_LxvP_1;54;58;PF00149;Q8A0Y6
O94992;DOC_PP2B_LxvP_1;129;133;PF00149;Q8A0Y6
O95185;DOC_PP2B_LxvP_1;22;26;PF00149;Q8A0Y6
O95185;DOC_PP2B_LxvP_1;435;439;PF00149;Q8A0Y6
O95185;DOC_PP2B_LxvP_1;542;546;PF00149;Q8A0Y6
O95185;DOC_PP2B_LxvP_1;551;555;PF00149;Q8A0Y6
O95185;DOC_PP2B_LxvP_1;855;859;PF00149;Q8A0Y6
O95754;DOC_PP2B_LxvP_1;87;91;PF00149;Q8A0Y6
O95754;DOC_PP2B_LxvP_1;221;225;PF00149;Q8A0Y6
O95754;DOC_PP2B_LxvP_1;397;401;PF00149;Q8A0Y6
O95754;DOC_PP2B_LxvP_1;701;705;PF00149;Q8A0Y6
O95859;DOC_PP2B_LxvP_1;118;122;PF00149;Q8A0Y6
P00533;DOC_PP2B_LxvP_1;729;733;PF00149;Q8A0Y6
P00533;DOC_PP2B_LxvP_1;1086;1090;PF00149;Q8A0Y6
P01130;DOC_PP2B_LxvP_1;679;683;PF00149;Q8A0Y6
P01833;DOC_PP2B_LxvP_1;463;467;PF00149;Q8A0Y6
P01833;DOC_PP2B_LxvP_1;477;481;PF00149;Q8A0Y6
P01911;DOC_PP2B_LxvP_1;3;7;PF00149;Q8A0Y6
P01920;DOC_PP2B_LxvP_1;6;10;PF00149;Q8A0Y6
P01920;DOC_PP2B_LxvP_1;84;88;PF00149;Q8A0Y6
P04626;DOC_PP2B_LxvP_1;14;18;PF00149;Q8A0Y6
P04626;DOC_PP2B_LxvP_1;32;36;PF00149;Q8A0Y6
P04626;DOC_PP2B_LxvP_1;1250;1254;PF00149;Q8A0Y6
P05023;DOC_PP2B_LxvP_1;79;83;PF00149;Q8A0Y6
P05023;DOC_PP2B_LxvP_1;557;561;PF00149;Q8A0Y6
P05023;DOC_PP2B_LxvP_1;647;651;PF00149;Q8A0Y6
P05067;DOC_PP2B_LxvP_1;17;21;PF00149;Q8A0Y6
P05067;DOC_PP2B_LxvP_1;126;130;PF00149;Q8A0Y6
P06213;DOC_PP2B_LxvP_1;677;681;PF00149;Q8A0Y6
P06213;DOC_PP2B_LxvP_1;947;951;PF00149;Q8A0Y6
P06213;DOC_PP2B_LxvP_1;1373;1377;PF00149;Q8A0Y6
P06729;DOC_PP2B_LxvP_1;42;46;PF00149;Q8A0Y6
P06756;DOC_PP2B_LxvP_1;22;26;PF00149;Q8A0Y6
P06756;DOC_PP2B_LxvP_1;784;788;PF00149;Q8A0Y6
P07333;DOC_PP2B_LxvP_1;243;247;PF00149;Q8A0Y6
P07333;DOC_PP2B_LxvP_1;365;369;PF00149;Q8A0Y6
P08069;DOC_PP2B_LxvP_1;1103;1107;PF00149;Q8A0Y6
P08069;DOC_PP2B_LxvP_1;1313;1317;PF00149;Q8A0Y6
P08069;DOC_PP2B_LxvP_1;1358;1362;PF00149;Q8A0Y6
P08174;DOC_PP2B_LxvP_1;26;30;PF00149;Q8A0Y6
P08183;DOC_PP2B_LxvP_1;923;927;PF00149;Q8A0Y6
P08195;DOC_PP2B_LxvP_1;2;6;PF00149;Q8A0Y6
P08571;DOC_PP2B_LxvP_1;9;13;PF00149;Q8A0Y6
P08575;DOC_PP2B_LxvP_1;296;300;PF00149;Q8A0Y6
P08575;DOC_PP2B_LxvP_1;1264;1268;PF00149;Q8A0Y6
P08581;DOC_PP2B_LxvP_1;529;533;PF00149;Q8A0Y6
P08581;DOC_PP2B_LxvP_1;810;814;PF00149;Q8A0Y6
P08588;DOC_PP2B_LxvP_1;31;35;PF00149;Q8A0Y6
P08588;DOC_PP2B_LxvP_1;41;45;PF00149;Q8A0Y6
P08588;DOC_PP2B_LxvP_1;109;113;PF00149;Q8A0Y6
P08842;DOC_PP2B_LxvP_1;208;212;PF00149;Q8A0Y6
P08887;DOC_PP2B_LxvP_1;12;16;PF00149;Q8A0Y6
P08887;DOC_PP2B_LxvP_1;177;181;PF00149;Q8A0Y6
P08913;DOC_PP2B_LxvP_1;78;82;PF00149;Q8A0Y6
P08913;DOC_PP2B_LxvP_1;99;103;PF00149;Q8A0Y6
P09564;DOC_PP2B_LxvP_1;7;11;PF00149;Q8A0Y6
P09564;DOC_PP2B_LxvP_1;151;155;PF00149;Q8A0Y6
P10586;DOC_PP2B_LxvP_1;532;536;PF00149;Q8A0Y6
P10586;DOC_PP2B_LxvP_1;730;734;PF00149;Q8A0Y6
P10586;DOC_PP2B_LxvP_1;1117;1121;PF00149;Q8A0Y6
P10912;DOC_PP2B_LxvP_1;295;299;PF00149;Q8A0Y6
P10912;DOC_PP2B_LxvP_1;613;617;PF00149;Q8A0Y6
P11117;DOC_PP2B_LxvP_1;120;124;PF00149;Q8A0Y6
P11117;DOC_PP2B_LxvP_1;217;221;PF00149;Q8A0Y6
P11117;DOC_PP2B_LxvP_1;339;343;PF00149;Q8A0Y6
P11362;DOC_PP2B_LxvP_1;768;772;PF00149;Q8A0Y6
P11717;DOC_PP2B_LxvP_1;2375;2379;PF00149;Q8A0Y6
P11717;DOC_PP2B_LxvP_1;2413;2417;PF00149;Q8A0Y6
P12821;DOC_PP2B_LxvP_1;11;15;PF00149;Q8A0Y6
P12821;DOC_PP2B_LxvP_1;19;23;PF00149;Q8A0Y6
P12821;DOC_PP2B_LxvP_1;893;897;PF00149;Q8A0Y6
P12821;DOC_PP2B_LxvP_1;933;937;PF00149;Q8A0Y6
P12821;DOC_PP2B_LxvP_1;1099;1103;PF00149;Q8A0Y6
P12830;DOC_PP2B_LxvP_1;704;708;PF00149;Q8A0Y6
P12830;DOC_PP2B_LxvP_1;740;744;PF00149;Q8A0Y6
P13164;DOC_PP2B_LxvP_1;10;14;PF00149;Q8A0Y6
P13688;DOC_PP2B_LxvP_1;3;7;PF00149;Q8A0Y6
P13688;DOC_PP2B_LxvP_1;283;287;PF00149;Q8A0Y6
P13747;DOC_PP2B_LxvP_1;202;206;PF00149;Q8A0Y6
P13765;DOC_PP2B_LxvP_1;110;114;PF00149;Q8A0Y6
P14384;DOC_PP2B_LxvP_1;9;13;PF00149;Q8A0Y6
P14384;DOC_PP2B_LxvP_1;353;357;PF00149;Q8A0Y6
P15151;DOC_PP2B_LxvP_1;50;54;PF00149;Q8A0Y6
P15260;DOC_PP2B_LxvP_1;201;205;PF00149;Q8A0Y6
P15260;DOC_PP2B_LxvP_1;246;250;PF00149;Q8A0Y6
P15514;DOC_PP2B_LxvP_1;4;8;PF00149;Q8A0Y6
P16070;DOC_PP2B_LxvP_1;247;251;PF00149;Q8A0Y6
P16144;DOC_PP2B_LxvP_1;228;232;PF00149;Q8A0Y6
P16144;DOC_PP2B_LxvP_1;719;723;PF00149;Q8A0Y6
P16144;DOC_PP2B_LxvP_1;887;891;PF00149;Q8A0Y6
P16144;DOC_PP2B_LxvP_1;1126;1130;PF00149;Q8A0Y6
P16144;DOC_PP2B_LxvP_1;1574;1578;PF00149;Q8A0Y6
P16144;DOC_PP2B_LxvP_1;1700;1704;PF00149;Q8A0Y6
P17152;DOC_PP2B_LxvP_1;96;100;PF00149;Q8A0Y6
P17181;DOC_PP2B_LxvP_1;228;232;PF00149;Q8A0Y6
P17181;DOC_PP2B_LxvP_1;331;335;PF00149;Q8A0Y6
P17301;DOC_PP2B_LxvP_1;927;931;PF00149;Q8A0Y6
P17813;DOC_PP2B_LxvP_1;111;115;PF00149;Q8A0Y6
P17813;DOC_PP2B_LxvP_1;586;590;PF00149;Q8A0Y6
P19021;DOC_PP2B_LxvP_1;467;471;PF00149;Q8A0Y6
P19021;DOC_PP2B_LxvP_1;872;876;PF00149;Q8A0Y6
P19438;DOC_PP2B_LxvP_1;8;12;PF00149;Q8A0Y6
P19438;DOC_PP2B_LxvP_1;193;197;PF00149;Q8A0Y6
P19634;DOC_PP2B_LxvP_1;164;168;PF00149;Q8A0Y6
P19634;DOC_PP2B_LxvP_1;683;687;PF00149;Q8A0Y6
P20036;DOC_PP2B_LxvP_1;166;170;PF00149;Q8A0Y6
P20309;DOC_PP2B_LxvP_1;198;202;PF00149;Q8A0Y6
P20309;DOC_PP2B_LxvP_1;368;372;PF00149;Q8A0Y6
P20309;DOC_PP2B_LxvP_1;388;392;PF00149;Q8A0Y6
